file	source_line	performer_id	canonical_performer_name	alternate_names	performer_type	country	primary_genre_id	source_id	confidence	review_status	created_at	updated_at	group_id	canonical_group_name	group_type	unit_candidate_id	source_row	release_title	product_title	release_url	artist_name	candidate_title	review_class	review_detail	existing_recording_id	existing_song_id	matched_performer_id	matched_group_id	resolved_release_id	source_tracklist_status	source_extract_method	candidate_title_clean	extracted_artist_name	split_status	recovered_match_type	recovered_performer_id	recovered_group_id	recovered_entity_name	recovery_status	final_candidate_title	final_artist_name	final_performer_id	final_group_id	unit0119_status	unit0119_recheck_reasons	artist_entity_type	review_reason	matched_entity_type	matched_entity_id	matched_authority_name	target_primary_group_id	target_primary_performer_id	unit0148_status	track_number_in_source_extract	candidate_status	format	remaining_raw_track_count	estimated_recordings	estimated_songs	source_track_titles_extracted	candidate_recordings_new_by_title	candidate_songs_new_by_title	unit0145_status	rows	group_name	performer_name	raw_name	clean_name	entity_type	action	review_note	unit0120_status	unit0120_blockers	title	artist	reason	USB - Historia Musical | The Latin Brothers	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/usb-historia-musical-de-latin-brothers/	The Latin Brothers	USB	30	N	0	LOW	stated_content=; visible_track_items=5	162:UNIT0113-17-001	SRC0002	17	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	performer		1	DISCO NUMERO 1	complete_or_exceeds_track_count	description_tab	REVIEW_REQUIRED	artist_not_matched_to_authority	metric	count	track_count	tracklist_available	estimated_artist_relationships	source_rank	already_processed	notes	rank	source	candidate_count	estimated_titles	column	non_empty	unique_values	top_values	unit0113_candidates	songs_current_same_source_id	recordings_current_same_source_id	remaining_estimate	blocked_count	current_song_id	current_recording_id	recalculated_status	total	already_matched_current_authority	promotion_ready_recording_only	needs_song_link_review	review_required_no_current_match
reports/unit0133/UNIT0133_RECALCULATED_UNIT0113.tsv	188							SRC0002								UNIT0113-17-027	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	5. Feliz Nochebuena - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							27	REVIEW_REQUIRED																																																																				review_required_no_current_match					
reports/unit0133/UNIT0133_RECALCULATED_UNIT0113.tsv	189							SRC0002								UNIT0113-17-028	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	6. Chan Con Chan - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							28	REVIEW_REQUIRED																																																																				review_required_no_current_match					
reports/unit0133/UNIT0133_RECALCULATED_UNIT0113.tsv	190							SRC0002								UNIT0113-17-029	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	7. La Misma Vaina - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							29	REVIEW_REQUIRED																																																																				review_required_no_current_match					
reports/unit0133/UNIT0133_RECALCULATED_UNIT0113.tsv	191							SRC0002								UNIT0113-17-030	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	8. Cantares De Navidad - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							30	REVIEW_REQUIRED																																																																				review_required_no_current_match					
reports/unit0133/UNIT0133_RECALCULATED_UNIT0113.tsv	192							SRC0002								UNIT0113-17-031	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	9. Muchachita Celosa - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							31	REVIEW_REQUIRED																																																																				review_required_no_current_match					
reports/unit0133/UNIT0133_RECALCULATED_UNIT0113.tsv	193							SRC0002								UNIT0113-17-032	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	10. Entre Que Si Y Que No - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							32	REVIEW_REQUIRED																																																																				review_required_no_current_match					
reports/unit0133/UNIT0133_RECALCULATED_UNIT0113.tsv	194							SRC0002								UNIT0113-17-033	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	11. Agua De Cu - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							33	REVIEW_REQUIRED																																																																				review_required_no_current_match					
reports/unit0133/UNIT0133_RECALCULATED_UNIT0113.tsv	195							SRC0002								UNIT0113-17-034	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	12. La Cinta Blanca - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							34	REVIEW_REQUIRED																																																																				review_required_no_current_match					
reports/unit0133/UNIT0133_RECALCULATED_UNIT0113.tsv	196							SRC0002								UNIT0113-17-035	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	13. Enamorado - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							35	REVIEW_REQUIRED																																																																				review_required_no_current_match					
reports/unit0133/UNIT0133_RECALCULATED_UNIT0113.tsv	197							SRC0002								UNIT0113-17-036	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	14. Ni Cuerpo Ni Corazon - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							36	REVIEW_REQUIRED																																																																				review_required_no_current_match					
reports/unit0133/UNIT0133_RECALCULATED_UNIT0113.tsv	198							SRC0002								UNIT0113-17-037	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	15. Adios Adios Corazon - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							37	REVIEW_REQUIRED																																																																				review_required_no_current_match					
reports/unit0133/UNIT0133_RECALCULATED_UNIT0113.tsv	199							SRC0002								UNIT0113-17-038	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	16. Pelaita - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							38	REVIEW_REQUIRED																																																																				review_required_no_current_match					
reports/unit0133/UNIT0133_RECALCULATED_UNIT0113.tsv	200							SRC0002								UNIT0113-17-039	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	17. Sin Corazon En El Pecho - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							39	REVIEW_REQUIRED																																																																				review_required_no_current_match					
reports/unit0133/UNIT0133_RECALCULATED_UNIT0113.tsv	201							SRC0002								UNIT0113-17-040	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	18. Carola - La Sonora Dinamita								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							40	REVIEW_REQUIRED																																																																				review_required_no_current_match					
reports/unit0133/UNIT0133_RECALCULATED_UNIT0113.tsv	202							SRC0002								UNIT0113-17-041	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	19. La Cuñadita - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							41	REVIEW_REQUIRED																																																																				review_required_no_current_match					
reports/unit0133/UNIT0133_RECALCULATED_UNIT0113.tsv	203							SRC0002								UNIT0113-17-042	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	20. Cara Carita - Rodolfo Aicardi Y Su Tipica Ra7								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							42	REVIEW_REQUIRED																																																																				review_required_no_current_match					
reports/unit0133/UNIT0133_RECALCULATED_UNIT0113.tsv	204							SRC0002								UNIT0113-17-043	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	DISCO NUMERO 3								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							43	REVIEW_REQUIRED																																																																				review_required_no_current_match					
reports/unit0133/UNIT0133_RECALCULATED_UNIT0113.tsv	205							SRC0002								UNIT0113-17-044	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	1. El Lunarcito - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							44	REVIEW_REQUIRED																																																																				review_required_no_current_match					
reports/unit0133/UNIT0133_RECALCULATED_UNIT0113.tsv	206							SRC0002								UNIT0113-17-045	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	2. Dile - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							45	REVIEW_REQUIRED																																																																				review_required_no_current_match					
reports/unit0133/UNIT0133_RECALCULATED_UNIT0113.tsv	207							SRC0002								UNIT0113-17-046	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	3. Yo No Fui - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							46	REVIEW_REQUIRED																																																																				review_required_no_current_match					
reports/unit0133/UNIT0133_RECALCULATED_UNIT0113.tsv	208							SRC0002								UNIT0113-17-047	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	4. Perdido Y Borracho - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							47	REVIEW_REQUIRED																																																																				review_required_no_current_match					
reports/unit0133/UNIT0133_RECALCULATED_UNIT0113.tsv	209							SRC0002								UNIT0113-17-048	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	5. La Suegra - Rodolfo Aicardi								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							48	REVIEW_REQUIRED																																																																				review_required_no_current_match					
reports/unit0133/UNIT0133_RECALCULATED_UNIT0113.tsv	210							SRC0002								UNIT0113-17-049	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	6. Donde Estas Mariana - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							49	REVIEW_REQUIRED																																																																				review_required_no_current_match					
reports/unit0133/UNIT0133_RECALCULATED_UNIT0113.tsv	211							SRC0002								UNIT0113-17-050	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	7. Ya Para Que - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							50	REVIEW_REQUIRED																																																																				review_required_no_current_match					
reports/unit0133/UNIT0133_RECALCULATED_UNIT0113.tsv	212							SRC0002								UNIT0113-17-051	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	8. Penas Por Un Amor - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							51	REVIEW_REQUIRED																																																																				review_required_no_current_match					
