recording_id	canonical_recording_title	canonical_song_id	primary_group_id	primary_performer_id	recording_genre_id	release_id	label_id	recording_year	country	language	source_id	confidence	review_status	created_at	updated_at
REC004387	Que Te Pasa Corazon						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004388	Que Te Pasa Corazon						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004389	Que Te Vaya Bién						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004390	Que Te Vaya Bién						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004391	Que Tienes						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004392	Que Todos Se Enteren						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004393	Que Triste Estoy						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004394	Que Tristeza						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004395	Que Tristeza Me Da						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004396	Que Va						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004397	Que Vamos A Hacer						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004398	Que Vaya Muy Lejos						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004399	Que Voy A Hacer Sin Ti						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004400	Que Voy Hacer						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004401	Que Vulgares Somos						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004402	Que Vulgares Somos						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004403	Que Ya Te Vas?						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004404	Quedito Mariachis						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004405	Queja						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004406	Queja De Amor						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004407	Queja De Amor						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004408	Queja Y Queja						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004409	Queja Y Queja						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004410	Queretaro						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004411	Quien Estara Contigo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004412	Quien Me Roba Tu Amor						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004413	Quien Sera						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004414	Quien Sera						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004415	Quien Te Lo Dijo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004416	Quien Te Lo Dijo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004417	Quiereme						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004418	Quiereme						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004419	Quiereme						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004420	Quiereme						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004421	Quiereme Asi						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004422	Quiereme Mucho						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004423	Quiereme Mucho						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004424	Quiereme Un Poquito Mas						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004425	Quiereme Y Mirame						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004426	Quiero Mas						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004427	Quiero Matarte						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004428	Quiero Que Sepas						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004429	Quiero Ser Como Mama						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004430	Quiero Ser En Tu Vida						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004431	Quiero Un Beso						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004432	Quiero Un Muchacho						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004433	Quiero Un Muchacho						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004434	Quiero Verte						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004435	Quiero Verte						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004436	Quiero Verte						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004437	Quieta Capulina						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004438	Quince De Septiembre						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004439	Quinto Patio						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004440	Quisiera Amarte Menos						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004441	Quisiera Amarte Menos						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004442	Quisiera Ser Chuparrosa						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004443	Quisiera Ser Pajarillo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004444	Quisiera Ser Tuya						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004445	Quito A Poquito						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004446	Quiza, Quiza						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004447	Qué Importa						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004448	Ramillete De Flores						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004449	Ramito De Azahar						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004450	Ramoncillo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004451	Ramoncillo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004452	Ranchera Morena						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004453	Ranchito Chiquito						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004454	Ranchito Lindo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004455	Rancho Alegre						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004456	Rancho Alegre						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004457	Rasca La Tierra Pancho						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004458	Rasca Petate						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004459	Ratos Felices						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004460	Rayando El Sol						LBL000003				SRC0001	medium	approved	2026-06-16	2026-06-16
REC004461	Razon Para Quererte						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004462	Realidad						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004463	Realidad						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004464	Rebozo De Mi Madre						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004465	Recompensa						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004466	Reconciliacion						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004467	Recordar						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004468	Recuerdo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004469	Recuerdo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004470	Recuerdo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004471	Recuerdo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004472	Recuerdo Sagrado						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004473	Redes						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004474	Redova						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004475	Regalo Equivocado						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004476	Regresa Bracero						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004477	Regresa Paloma						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004478	Regresa Ya						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004479	Regresa, Regresa						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004480	Regresaras						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004481	Reir Llorando						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004482	Rejas Y Sombras						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004483	Relampago						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004484	Relíquia De Amor						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004485	Remolino						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004486	Remolino						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004487	Remordimiento						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004488	Rencorosa						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004489	Renunciacion						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004490	Renunciacion						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004491	Renunciacion						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004492	Renunciacion						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004493	Reproche						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004494	Resignacion						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004495	Retorno						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004496	Revancha						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004497	Reynosa						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004498	Rezar						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004499	Rica Pulpa						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004500	Rico Vacilon						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004501	Rico, Caliente Y Sabroso						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004502	Ridicula						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004503	Rinconcito Querido						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004504	Rio Colorado						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004505	Rio Crecido						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004506	Rio Crecido						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004507	Rio Crecido						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004508	Rio Grande						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004509	Rio Manso						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004510	Rival						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004511	Rival						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004512	Rocio De La Mañana						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004513	Rockabilidad						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004514	Rodolfo Gaona						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004515	Rodolfo Gaona						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004516	Rogaciano						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004517	Rogaciano						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004518	Rojos Claveles						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004519	Romance De Mi Destino						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004520	Romance Español						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004521	Romance Huasteco						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004522	Ronco						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004523	Rondalla						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004524	Rondando Tu Esquina						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004525	Rosa						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004526	Rosa						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004527	Rosa						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004528	Rosa						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004529	Rosa Blanca						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004530	Rosa De Atenas						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004531	Rosa De Mayo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004532	Rosa De Mexicali						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004533	Rosa Elena						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004534	Rosa Maria						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004535	Rosa Maria						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004536	Rosa Rosita						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004537	Rosa, Rosita						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004538	Rosalía						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004539	Rosalía						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004540	Rosalía						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004541	Rosas De Mayo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004542	Rosas De Mayo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004543	Rosas De Plata						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004544	Rosas Del Pensil						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004545	Rosita						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004546	Rosita Albires						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004547	Rosita Alvires						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004548	Rosita Alvires						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004549	Rosita Alvirez						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004550	Rosita De Olivo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004551	Ruedas						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004552	Ruega Por Nosotros						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004553	Ruega Por Nosotros						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004554	Ruega Por NosOtros						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004555	Ruego						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004556	Rufino El Anunciador						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004557	Rumba Matumba						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004558	Rumba Niche						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004559	Rumba Rumba						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004560	Rumbantela						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004561	Rumbo A Sonora						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004562	Rumbo Perdido						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004563	Rumor De Serenata						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004564	Sabatina						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004565	Sabe Diós						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004566	Sabelo Bien						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004567	Sabelo Bien						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004568	Sabes Amor						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004569	Sabes Amor						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004570	Sabor A Mi						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004571	Sabor A Mí						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004572	Sabor A Mí						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004573	Sabor De Engaño						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004574	Sabor De Engaño						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004575	Sabor De Mujer						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004576	Sabra Dios						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004577	Sabras						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004578	Sabras Que Te Quiero						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004579	Sacrificada						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004580	Sahuayo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004581	Sal Si Puedes						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004582	Salspirina						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004583	Salud Y Anarquia						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004584	San Fernando						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004585	San Fernando						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004586	San Francisco De Asis						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004587	San Miguel Cuyutlan						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004588	San Miguelito						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004589	San Pedro Coahuila						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004590	San Sotolon						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004591	San Sotolon						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004592	Sandunga						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004593	Sangra El Corazon						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004594	Sangre Caliente						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004595	Sangre Caliente						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004596	Sangre De Indio						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004597	Sangre Mexicana						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004598	Santuario						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004599	Sarape De Colores						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004600	Se Acabo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004601	Se Acabo El Amor						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
